,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C
,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
Date/Time,Bat,WindDir,WindSp,AirTemp,RH,BP,DailyRain,PAR,PAR,PAR,CDOM,mv,CO2,CO2,Temp,Sp Cond,pH,pH mV,Turb+,Chlorophyll,Chl RFU,BGA-PC,BGA-PC,ODOSat,ODO,Temp,Sp Cond,pH,pH mV,BGA-PC,BGA-PC,ODOSat,ODO,Temp00,Temp01,Temp02,Temp03,Temp04
m/d/y,V,Degree,mph,C,%,inHg,in,�mol/s/m�,�mol/s/m�,�mol/s/m�,ug/L,mV,ppm,ppm,C,�S/cm,,,NTU+,�g/L,RFU,Cell/mL,RFU,%,mg/L,C,�S/cm,,,Cell/mL,RFU,%,mg/L,C,C,C,C,C
06/04/2015 2:40:00 AM,13.4,311,13.1,13.67,55,28.3,0,7,3,0,255,135.91,-100000,-100000,16.26,862,8.6,-97.3,4,9.5,2,7741,2,100.1,9.8,16.25,856,8.62,-124.5,12418,2.8,100.1,9.81,16.28,16.22,16.21,16.25,16.19
06/04/2015 2:50:00 AM,13.4,299,9.5,13.17,55,28.3,0,7,3,1,255.2,135.76,-100000,-100000,16.24,862,8.6,-97.4,4.7,10.1,2.2,6708,1.7,100.1,9.81,16.23,856,8.62,-124.4,10690,2.4,100,9.79,16.26,16.2,16.2,16.23,16.17
06/04/2015 3:00:00 AM,13.2,288,11.2,12.78,57,28.3,0,7,3,0,255.1,135.64,-100000,-100000,16.23,862,8.6,-97.4,5.1,10.8,2.3,6310,1.6,100.4,9.84,16.23,856,8.62,-124.3,9069,2.1,99.8,9.78,16.25,16.19,16.18,16.22,16.16
06/04/2015 3:10:00 AM,13,288,9.6,12.39,57,28.3,0,7,4,0,255.6,135.91,-100000,-100000,16.2,862,8.6,-97.3,4.4,11.5,2.5,6429,1.6,99.7,9.78,16.21,856,8.62,-124.3,8862,2,99.7,9.77,16.22,16.17,16.16,16.2,16.15
06/04/2015 3:20:00 AM,13.4,284,12.6,12.06,56,28.3,0,7,4,1,254.5,136.17,-100000,-100000,16.2,862,8.6,-97.2,4.2,11.3,2.4,7135,1.8,99.6,9.77,16.2,856,8.62,-124.2,10151,2.3,99.4,9.75,16.22,16.15,16.14,16.19,16.14
06/04/2015 3:30:00 AM,13.4,291,12.7,11.89,55,28.3,0,7,4,1,255.7,136.17,-100000,-100000,16.17,862,8.6,-97.2,4.1,11.1,2.4,6333,1.6,99.6,9.77,16.2,856,8.62,-124.3,10454,2.4,99.6,9.76,16.19,16.14,16.14,16.19,16.14
06/04/2015 3:40:00 AM,13.4,284,12.9,11.89,58,28.3,0,7,4,0,256,135.9,-100000,-100000,16.17,862,8.6,-97.2,3.9,11.2,2.4,6720,1.7,99.5,9.76,16.17,856,8.62,-124.2,9554,2.2,99.3,9.74,16.18,16.12,16.13,16.15,16.1
06/04/2015 3:50:00 AM,13.4,302,12,11.78,64,28.3,0,7,3,1,255.8,136.32,-100000,-100000,16.15,862,8.6,-97.3,3.9,10.5,2.2,8392,2.1,99.5,9.77,16.16,856,8.62,-124.2,13152,3,99.2,9.73,16.17,16.11,16.11,16.15,16.11
06/04/2015 4:00:00 AM,13.1,339,9,11.5,65,28.3,0,7,4,1,255.9,136.39,-100000,-100000,16.13,862,8.6,-97.1,3.8,11,2.4,6296,1.6,99.2,9.74,16.13,856,8.62,-124.1,9775,2.2,99,9.72,16.17,16.11,16.08,16.12,16.07
06/04/2015 4:10:00 AM,12.9,325,9.5,10.78,61,28.3,0,7,3,1,255.3,136.18,-100000,-100000,16.11,862,8.6,-97.1,4.2,10.9,2.3,6789,1.7,98.9,9.72,16.14,856,8.62,-124.1,8927,2,99,9.72,16.13,16.08,16.08,16.12,16.08
06/04/2015 4:20:00 AM,13.4,311,11.5,10.78,64,28.3,0,7,3,0,255.9,136.48,-100000,-100000,16.12,862,8.6,-97,3.7,10.6,2.3,6514,1.7,98.9,9.71,16.13,856,8.61,-123.9,9248,2.1,98.7,9.69,16.12,16.07,16.06,16.12,16.06
06/04/2015 4:30:00 AM,13.4,303,10.3,10.78,62,28.3,0,8,4,1,255.7,136.22,-100000,-100000,16.12,862,8.6,-96.9,3.9,10.4,2.2,5989,1.5,98.8,9.7,16.11,856,8.61,-123.7,12971,2.9,98.2,9.65,16.12,16.07,16.07,16.12,16.05
06/04/2015 4:40:00 AM,13.3,332,9.4,10.5,64,28.3,0,11,4,1,256,136.5,-100000,-100000,16.08,862,8.59,-96.7,4.3,11,2.3,8135,2.1,98.2,9.65,16.08,856,8.61,-123.6,8512,1.9,97.9,9.62,16.08,16.03,16.02,16.08,16.03
06/04/2015 4:50:00 AM,13.4,303,12.2,10.17,64,28.3,0,15,5,3,256.4,136.39,-100000,-100000,16.04,862,8.59,-96.5,3.9,10.9,2.3,8450,2.2,97.7,9.61,16.05,856,8.61,-123.5,10096,2.3,97.7,9.61,16.07,16.01,16,16.03,15.99
06/04/2015 5:00:00 AM,13.2,333,9.3,9.67,64,28.3,0,24,7,7,255.8,136.13,-100000,-100000,16.03,862,8.59,-96.4,3.9,10.3,2.2,5309,1.4,97.6,9.61,16.05,856,8.6,-123.4,9890,2.2,97.6,9.6,16.07,16,15.99,16.04,15.99
06/04/2015 5:10:00 AM,13,341,7.9,9.06,68,28.3,0,35,8,9,256.6,136.57,-100000,-100000,16.04,862,8.59,-96.4,3.6,10.5,2.2,6069,1.6,97.6,9.6,16.05,855,8.6,-123.4,10623,2.4,97.5,9.59,16.04,15.99,15.99,16.03,15.99
06/04/2015 5:20:00 AM,13.4,339,7.4,8.89,68,28.3,0,47,11,15,256.1,136.63,-100000,-100000,16.05,862,8.59,-96.4,4.9,10.4,2.2,6868,1.8,97.6,9.6,16.05,855,8.6,-123.3,8270,1.9,97.4,9.58,16.03,15.99,16,16.04,15.99
06/04/2015 5:30:00 AM,14,332,5.3,8.78,68,28.3,0,60,13,18,255.8,135.72,-100000,-100000,16.04,862,8.59,-96.4,4,10.9,2.3,5883,1.5,97.4,9.58,16.05,855,8.6,-123.2,8186,1.9,97.2,9.56,16.06,16,15.99,16.04,15.97
06/04/2015 5:40:00 AM,14.3,334,7.3,9.39,73,28.3,0,69,16,30,255.9,136.36,-100000,-100000,16.03,862,8.59,-96.4,4,10.9,2.3,5552,1.4,97.2,9.57,16.04,856,8.6,-123.2,11516,2.6,97.1,9.55,16.05,15.99,15.99,16.03,15.98
06/04/2015 5:50:00 AM,14.4,330,6.8,9.67,70,28.3,0,90,20,38,256,136.44,-100000,-100000,16.02,862,8.59,-96.4,3.6,10.4,2.2,7960,2,97.2,9.56,16.04,856,8.6,-123.2,8415,1.9,97.2,9.56,16.04,15.99,15.98,16.02,15.97
06/04/2015 6:00:00 AM,14.5,332,5,9.67,70,28.3,0,114,25,60,256.3,136.11,-100000,-100000,16.01,862,8.59,-96.3,4.5,10.2,2.2,5260,1.3,97.3,9.58,16.03,856,8.6,-123.2,7622,1.7,97.1,9.55,16.04,15.98,15.98,16.02,15.96
06/04/2015 6:10:00 AM,14.5,328,4.7,10,70,28.3,0,191,30,64,256.1,136.13,-100000,-100000,16.01,862,8.58,-96.3,6.3,10.7,2.3,5501,1.4,97.1,9.55,16.02,856,8.6,-123.1,10363,2.3,96.6,9.51,16.03,15.97,15.96,16,15.95
06/04/2015 6:20:00 AM,14.8,326,6.3,10.39,65,28.3,0,155,31,90,256.9,136.66,-100000,-100000,16.01,862,8.59,-96.4,3.9,10.4,2.2,6793,1.7,97.3,9.58,16,856,8.6,-123,13941,3.2,96.8,9.53,16.02,15.97,15.96,16,15.9
06/04/2015 6:30:00 AM,14.8,298,6,10.5,63,28.3,0,290,34,93,255.7,136.5,-100000,-100000,16,862,8.59,-96.4,3.5,10.6,2.3,6314,1.6,97.3,9.58,15.99,856,8.59,-122.5,10652,2.4,96,9.45,16.02,15.96,15.95,15.98,15.9
06/04/2015 6:40:00 AM,14.8,307,8.2,10.56,65,28.3,0,298,35,104,256.1,136.44,-100000,-100000,15.99,862,8.59,-96.4,4,10.1,2.2,4864,1.2,97.2,9.57,15.98,856,8.59,-122.5,7115,1.6,95.9,9.45,16.02,15.95,15.94,15.97,15.89
06/04/2015 6:50:00 AM,14.9,305,7.4,10.78,69,28.3,0,353,39,131,256.2,135.97,-100000,-100000,15.99,862,8.59,-96.4,4.4,10.2,2.2,8499,2.2,97.1,9.57,15.97,856,8.59,-122.4,8084,1.8,96,9.46,16,15.94,15.94,15.97,15.88
06/04/2015 7:00:00 AM,14.6,291,6.4,10.89,64,28.3,0,425,38,178,256.4,135.98,-100000,-100000,15.98,862,8.58,-96.1,4.1,11.7,2.5,4947,1.3,96.9,9.54,15.97,855,8.59,-122.7,10306,2.3,96,9.45,16,15.94,15.93,15.95,15.87
06/04/2015 7:10:00 AM,14.6,311,5.4,11.17,67,28.3,0,485,42,174,255.8,136.77,-100000,-100000,15.96,862,8.58,-95.9,3.6,11.8,2.5,5600,1.4,96.3,9.49,15.95,855,8.58,-122.1,9388,2.1,95.2,9.39,16,15.94,15.93,15.94,15.86
06/04/2015 7:20:00 AM,14.8,311,6.5,11.39,63,28.3,0,548,50,208,255.4,136.1,-100000,-100000,15.97,862,8.58,-96.1,3.8,11.4,2.4,5729,1.5,96.6,9.52,15.95,855,8.59,-122.4,7468,1.7,95.8,9.44,16,15.94,15.93,15.96,15.85
06/04/2015 7:30:00 AM,14.8,322,6,11.78,64,28.3,0,618,45,212,255.6,136.58,-100000,-100000,15.98,862,8.59,-96.4,3.8,9.8,2.1,6299,1.6,97.2,9.57,15.95,855,8.59,-122.5,7251,1.6,95.8,9.44,16,15.94,15.94,15.95,15.88
06/04/2015 7:40:00 AM,14.8,323,6.5,12.06,62,28.3,0,678,49,273,254.5,135.51,-100000,-100000,15.98,862,8.59,-96.5,3.4,10.8,2.3,5056,1.3,97.4,9.6,15.94,856,8.58,-121.9,7275,1.6,94.9,9.35,16.01,15.95,15.94,15.94,15.84
06/04/2015 7:50:00 AM,14.8,316,5.5,12.39,60,28.3,0,746,55,292,256.1,135.73,-100000,-100000,15.98,862,8.59,-96.4,4,11.3,2.4,7623,2,97.4,9.59,15.95,855,8.58,-122.2,8020,1.8,95.4,9.4,16.02,15.95,15.94,15.96,15.84
06/04/2015 8:00:00 AM,14.6,322,6.3,12.67,67,28.3,0,784,53,267,254.8,136,-100000,-100000,16.01,862,8.59,-96.6,3.6,9.8,2.1,6137,1.6,98,9.64,15.94,855,8.58,-122.1,8670,2,95.1,9.38,16.04,15.98,15.96,15.94,15.79
06/04/2015 8:10:00 AM,14.6,328,6.2,13,63,28.3,0,815,54,302,254.4,135.46,-100000,-100000,16.02,862,8.6,-96.9,3.7,10.1,2.2,5835,1.5,98.2,9.66,15.93,856,8.58,-122.1,9470,2.1,95.4,9.41,16.06,16,15.99,15.94,15.82
06/04/2015 8:20:00 AM,14.3,333,6.2,13.28,64,28.3,0,899,59,372,255.4,135.03,-100000,-100000,16.04,862,8.6,-97,3.6,8.4,1.8,6314,1.6,98.5,9.69,15.92,855,8.58,-122,7698,1.7,95.2,9.39,16.09,16.03,16.01,15.93,15.81
06/04/2015 8:30:00 AM,14.2,330,6.1,14,59,28.3,0,956,67,356,254.3,135.55,-100000,-100000,16.07,862,8.6,-97.3,4,8.9,1.9,5990,1.5,99,9.74,15.94,855,8.58,-122.2,8869,2,95.6,9.43,16.13,16.06,16.05,15.95,15.78
06/04/2015 8:40:00 AM,14.2,310,6,14.67,59,28.3,0,1036,71,407,252.7,135.27,-100000,-100000,16.09,862,8.6,-97.4,3.8,9,1.9,6785,1.7,99.6,9.78,15.95,855,8.59,-122.5,7310,1.7,96.3,9.49,16.17,16.11,16.09,15.98,15.8
06/04/2015 8:50:00 AM,14.2,293,5.1,15.06,55,28.3,0,1098,79,431,253.6,134.5,-100000,-100000,16.13,862,8.61,-97.9,3.9,9.3,2,5628,1.4,100.4,9.85,15.97,855,8.59,-122.8,8659,2,96.9,9.55,16.24,16.15,16.11,15.98,15.82
06/04/2015 9:00:00 AM,14,334,2.1,15.56,57,28.3,0,1133,85,531,251.8,133.88,-100000,-100000,16.17,862,8.62,-98.3,3.9,7.8,1.7,7127,1.8,101.1,9.91,15.96,856,8.59,-122.8,8235,1.9,96.9,9.55,16.33,16.21,16.16,15.99,15.82
06/04/2015 9:10:00 AM,13.9,332,3.2,16.17,56,28.3,0,1211,91,483,251,134.35,-100000,-100000,16.21,862,8.63,-98.9,4.3,8.1,1.7,6661,1.7,102,10,15.98,855,8.6,-122.9,8430,1.9,97.3,9.58,16.46,16.26,16.19,16,15.83
06/04/2015 9:20:00 AM,14.2,343,1.5,16.5,53,28.3,0,988,87,368,251.1,133.66,-100000,-100000,16.24,862,8.64,-99.2,4.9,8.7,1.9,6384,1.6,102.6,10.05,16,855,8.6,-123.1,6983,1.6,97.6,9.61,16.62,16.31,16.22,16.02,15.83
06/04/2015 9:30:00 AM,14.2,299,10.8,17.39,38,28.3,0,824,86,357,249.7,133.19,-100000,-100000,16.26,862,8.64,-99.5,3.7,8.9,1.9,6421,1.6,103.4,10.13,16.02,855,8.6,-123.2,8016,1.8,97.9,9.64,16.54,16.43,16.25,16.06,15.8
06/04/2015 9:40:00 AM,14.2,285,7.9,17.56,42,28.3,0,1347,128,648,249.7,133.98,-100000,-100000,16.31,862,8.64,-99.4,4.1,7.4,1.6,7389,1.9,104.1,10.18,16.02,856,8.6,-123.2,8846,2,97.9,9.64,16.48,16.41,16.35,16.05,15.78
06/04/2015 9:50:00 AM,14.2,293,11.5,17.67,42,28.3,0,1339,143,528,249.9,132.56,-100000,-100000,16.35,862,8.64,-99.7,3.9,7.4,1.6,6382,1.6,104.1,10.18,16.06,856,8.62,-124.2,8374,1.9,100,9.83,16.45,16.37,16.31,16.09,15.78
06/04/2015 10:00:00 AM,14,309,10,17.67,43,28.3,0,721,137,251,251.8,132.87,-100000,-100000,16.36,862,8.64,-99.4,5,9.5,2,8635,2.2,104.3,10.19,16.03,856,8.62,-124.2,9615,2.2,99.7,9.81,16.37,16.31,16.29,16.25,15.83
06/04/2015 10:10:00 AM,13.9,300,13.5,17.67,46,28.3,0,1181,183,488,250.1,133.16,-100000,-100000,16.33,862,8.64,-99.4,4.9,7.9,1.7,7053,1.8,104.1,10.18,16.26,856,8.64,-125.4,9311,2.1,101.7,9.96,16.36,16.31,16.29,16.24,16.01
06/04/2015 10:20:00 AM,14.2,311,12.8,17.56,43,28.3,0,1493,162,538,252.2,134.5,-100000,-100000,16.35,862,8.64,-99.4,4.6,6.2,1.3,7767,2,103.9,10.15,16.32,855,8.65,-126,10388,2.3,103.1,10.08,16.38,16.32,16.32,16.33,16.03
06/04/2015 10:30:00 AM,14.2,308,13.7,17.67,38,28.3,0,1581,190,675,251.1,134.14,-100000,-100000,16.35,862,8.63,-99.2,4.3,6.6,1.4,6062,1.6,103.6,10.13,16.23,856,8.64,-125.2,9274,2.1,101.6,9.96,16.37,16.31,16.3,16.27,16.07
06/04/2015 10:40:00 AM,14.2,304,16.3,17.78,43,28.3,0,1395,179,721,252.3,134.14,-100000,-100000,16.36,862,8.63,-99.3,4.7,6.9,1.5,5128,1.3,103.6,10.12,16.27,855,8.64,-125.3,11202,2.5,101.9,9.98,16.37,16.32,16.31,16.3,16.09
06/04/2015 10:50:00 AM,14.2,296,13.6,17.89,36,28.3,0,1365,203,531,251.9,133.05,-100000,-100000,16.35,862,8.63,-99,4.8,6.7,1.4,5947,1.5,103.3,10.09,16.32,855,8.64,-125.5,9186,2.1,102.3,10,16.37,16.31,16.3,16.33,16.13
06/04/2015 11:00:00 AM,14,312,14.3,17.89,41,28.3,0,767,164,277,250.2,134.15,-100000,-100000,16.34,862,8.63,-98.7,3.8,8.5,1.8,6505,1.7,102.9,10.05,16.24,856,8.62,-124.5,8618,1.9,100.6,9.86,16.36,16.3,16.29,16.29,16.12
06/04/2015 11:10:00 AM,13.9,300,10.1,18.06,34,28.3,0,1280,248,470,253.9,134.37,-100000,-100000,16.33,862,8.62,-98.6,4.3,8,1.7,5771,1.5,102.7,10.04,16.31,855,8.63,-125.2,10600,2.4,101.8,9.96,16.37,16.31,16.3,16.3,16.15
06/04/2015 11:20:00 AM,14.1,307,10.8,18.06,37,28.3,0,940,213,354,250.6,134.15,-100000,-100000,16.32,862,8.62,-98.3,3.7,10.2,2.2,6918,1.8,102.4,10.02,16.32,855,8.63,-125.2,9487,2.1,102.1,9.98,16.38,16.32,16.3,16.32,16.23
06/04/2015 11:30:00 AM,14.1,299,11.2,18.17,34,28.3,0,1346,283,568,251.3,133.83,-100000,-100000,16.33,862,8.62,-98.5,4.3,7.5,1.6,5935,1.5,102.3,10.01,16.32,856,8.63,-125.2,9865,2.2,101.7,9.95,16.38,16.31,16.3,16.32,16.23
06/04/2015 11:40:00 AM,14.2,278,10.3,18.28,36,28.3,0,1802,410,867,252.1,134.27,-100000,-100000,16.34,862,8.62,-98.5,3.6,7.3,1.6,5797,1.5,102.3,10,16.32,856,8.63,-125,9962,2.3,101.9,9.96,16.38,16.32,16.31,16.32,16.24
06/04/2015 11:50:00 AM,14.1,298,14,18.39,40,28.3,0,1666,576,832,251.4,134.3,-100000,-100000,16.41,862,8.62,-98.5,4.8,7,1.5,6337,1.6,103,10.06,16.32,855,8.63,-124.9,8867,2,101.7,9.95,16.42,16.37,16.37,16.34,16.22
06/04/2015 12:00:00 PM,13.9,320,10.8,18.39,40,28.3,0,1766,601,946,254.2,133.9,-100000,-100000,16.38,862,8.62,-98.4,4.3,7.9,1.7,5287,1.4,102.7,10.03,16.35,856,8.63,-125,9891,2.2,102,9.97,16.43,16.37,16.33,16.34,16.27
06/04/2015 12:10:00 PM,13.9,304,17.2,18.5,34,28.3,0,1420,484,662,252.3,133.55,-100000,-100000,16.45,862,8.62,-98.6,3.7,6.3,1.4,7649,2,103.1,10.05,16.43,856,8.63,-125.2,8789,2,102.5,10,16.47,16.41,16.41,16.45,16.28
06/04/2015 12:20:00 PM,14.1,303,9.8,18.5,37,28.3,0,1806,681,425,251.5,133.67,-100000,-100000,16.45,862,8.63,-98.8,3.9,6.4,1.4,5561,1.4,103.2,10.06,16.42,856,8.64,-125.3,8571,1.9,102.6,10.02,16.48,16.43,16.41,16.42,16.37
06/04/2015 12:30:00 PM,14.1,300,11.6,18.56,32,28.3,0,1797,635,729,251.8,134,-100000,-100000,16.51,862,8.63,-98.8,4,6.1,1.3,5358,1.4,103.3,10.07,16.43,856,8.63,-125.2,10269,2.3,102.6,10.01,16.53,16.47,16.45,16.45,16.28
06/04/2015 12:40:00 PM,14.1,304,15.9,18.56,39,28.3,0,1730,663,808,251.1,134.13,-100000,-100000,16.52,862,8.63,-99,4.3,5.9,1.3,5628,1.4,103.6,10.09,16.42,856,8.63,-125.1,9681,2.2,102.2,9.97,16.55,16.49,16.48,16.43,16.31
06/04/2015 12:50:00 PM,14.1,289,11.4,18.67,34,28.3,0,1783,768,409,252.3,133.22,-100000,-100000,16.53,862,8.63,-98.9,4,8.4,1.8,5373,1.4,103.7,10.1,16.47,856,8.63,-125.2,10331,2.3,102.5,9.99,16.58,16.51,16.5,16.46,16.26
06/04/2015 1:00:00 PM,13.9,282,12.6,19.17,25,28.3,0,1798,709,646,250.6,133.56,-100000,-100000,16.56,862,8.63,-98.8,3.9,6.6,1.4,5260,1.3,103.6,10.08,16.47,856,8.63,-125.1,8161,1.8,102.6,10.01,16.59,16.52,16.51,16.48,16.39
06/04/2015 1:10:00 PM,13.8,280,13.9,19.17,27,28.3,0,1789,771,644,250.3,133.99,-100000,-100000,16.61,862,8.63,-99.1,3.8,6.5,1.4,5377,1.4,104.1,10.12,16.52,856,8.64,-125.4,9912,2.2,103.2,10.05,16.63,16.57,16.55,16.52,16.39
06/04/2015 1:20:00 PM,14.1,302,13.6,19.17,34,28.3,0,1750,755,338,250.2,132.74,-100000,-100000,16.61,862,8.63,-99.1,4,7.1,1.5,4961,1.3,104,10.11,16.55,856,8.64,-125.4,9625,2.2,103.4,10.06,16.66,16.59,16.58,16.58,16.41
06/04/2015 1:30:00 PM,14.1,321,9.4,19.28,30,28.3,0,1724,698,460,251.2,133.39,-100000,-100000,16.63,862,8.63,-99.2,4.1,7.1,1.5,5684,1.5,104.3,10.13,16.52,856,8.63,-125.2,7786,1.8,103.1,10.04,16.7,16.64,16.61,16.54,16.37
06/04/2015 1:40:00 PM,14.1,280,7.3,19.39,29,28.3,0,1750,754,345,249.1,133.11,-100000,-100000,16.69,862,8.64,-99.4,4.6,5.7,1.2,4774,1.2,104.7,10.16,16.55,856,8.64,-125.3,8483,1.9,103.5,10.07,16.72,16.66,16.64,16.56,16.41
06/04/2015 1:50:00 PM,14.1,332,14.8,19.56,28,28.3,0,1740,769,166,249.1,132.43,-100000,-100000,16.7,862,8.64,-99.4,3.8,6,1.3,6534,1.7,104.8,10.16,16.56,856,8.64,-125.3,8845,2,103.5,10.07,16.75,16.68,16.65,16.57,16.42
06/04/2015 2:00:00 PM,13.9,323,16.5,19.56,27,28.3,0,1721,767,223,248.2,133.09,-100000,-100000,16.69,862,8.63,-99.2,3.8,7.8,1.7,6886,1.8,104.7,10.16,16.64,856,8.64,-125.6,9629,2.2,104,10.1,16.76,16.68,16.66,16.66,16.5
06/04/2015 2:10:00 PM,13.7,319,15.5,19.67,29,28.3,0,1640,698,124,251.5,133.03,-100000,-100000,16.75,862,8.64,-99.5,3.8,7,1.5,4783,1.2,105,10.18,16.63,856,8.64,-125.5,9929,2.2,104.1,10.11,16.78,16.73,16.74,16.62,16.48
06/04/2015 2:20:00 PM,14.1,282,12.8,19.67,31,28.3,0,1743,661,143,251,133.2,-100000,-100000,16.76,862,8.64,-99.5,3.5,7.1,1.5,6395,1.6,105.3,10.2,16.66,856,8.64,-125.7,7989,1.8,104.2,10.12,16.82,16.76,16.75,16.67,16.52
06/04/2015 2:30:00 PM,14,311,8.8,19.89,34,28.3,0,1692,722,217,248.9,133.2,-100000,-100000,16.81,862,8.64,-99.6,3.8,6.5,1.4,5749,1.5,105.3,10.2,16.72,856,8.64,-125.9,10339,2.3,104.9,10.17,16.84,16.78,16.77,16.72,16.58
06/04/2015 2:40:00 PM,14,299,10.2,20.06,33,28.3,0,1676,841,113,247.8,134.01,-100000,-100000,16.78,862,8.64,-99.6,4.4,8.1,1.7,5475,1.4,105.3,10.2,16.7,856,8.64,-125.8,8837,2,104.7,10.15,16.82,16.75,16.74,16.71,16.57
06/04/2015 2:50:00 PM,14,296,10.6,20,39,28.3,0,1638,710,91,251,132.8,-100000,-100000,16.85,862,8.64,-99.7,3.7,6.6,1.4,5132,1.3,105.6,10.21,16.73,856,8.65,-125.9,8946,2,104.9,10.17,16.89,16.8,16.75,16.73,16.57
06/04/2015 3:00:00 PM,13.8,318,9.7,20.06,32,28.3,0,1636,853,99,248.7,132.89,-100000,-100000,16.91,862,8.64,-99.7,4,6.8,1.4,5544,1.4,106.1,10.25,16.74,856,8.64,-125.9,10707,2.4,105,10.18,16.94,16.89,16.8,16.75,16.58
06/04/2015 3:10:00 PM,13.8,315,15.3,20.39,30,28.3,0,1566,707,106,246.1,132.17,-100000,-100000,16.93,862,8.64,-99.9,3.7,6.9,1.5,5607,1.4,106.3,10.26,16.76,856,8.65,-126,9824,2.2,105.3,10.2,16.97,16.91,16.87,16.79,16.6
06/04/2015 3:20:00 PM,14,313,12.2,20.5,30,28.3,0,1419,518,96,249.1,131.81,-100000,-100000,16.91,862,8.65,-100,3.8,7.2,1.5,5809,1.5,106.6,10.29,16.8,856,8.65,-126.1,7821,1.8,105.6,10.22,16.96,16.9,16.86,16.81,16.6
06/04/2015 3:30:00 PM,14,295,10.6,20.28,35,28.3,0,1562,624,92,248.7,132.35,-100000,-100000,16.91,862,8.65,-100,3.4,8.1,1.7,5418,1.4,106.6,10.3,16.8,856,8.65,-126.1,8872,2,105.8,10.24,16.98,16.92,16.9,16.84,16.26
06/04/2015 3:40:00 PM,14,280,8.4,20.28,31,28.3,0,1516,646,74,248.3,133.34,-100000,-100000,16.95,862,8.65,-100.1,5,7.7,1.6,5588,1.4,106.9,10.31,16.87,856,8.65,-126.4,8416,1.9,106.3,10.28,17.01,16.94,16.93,16.87,16.74
06/04/2015 3:50:00 PM,14,304,10.5,20.28,32,28.3,0,1310,524,71,247.4,132.74,-100000,-100000,16.97,862,8.65,-100.3,3.5,7.9,1.7,6845,1.8,107.2,10.34,16.85,856,8.65,-126.4,12795,2.9,106.3,10.28,17.01,16.96,16.94,16.85,16.55
06/04/2015 4:00:00 PM,13.8,311,12.9,20.17,34,28.3,0,1061,407,85,247,131.54,-100000,-100000,16.98,862,8.65,-100.3,3.7,8,1.7,6205,1.6,107.5,10.37,16.91,856,8.66,-126.6,9626,2.2,106.6,10.3,17.01,16.95,16.94,16.92,16.59
06/04/2015 4:10:00 PM,13.8,308,10.7,20.67,30,28.3,0,1359,549,90,248.4,130.58,-100000,-100000,16.95,862,8.65,-100.3,3.8,8.4,1.8,7809,2,107.2,10.35,16.92,856,8.66,-126.6,9995,2.3,106.8,10.32,17,16.95,16.92,16.92,16.81
06/04/2015 4:20:00 PM,14,317,15.8,20.67,30,28.3,0,1513,551,77,212.4,116.36,-100000,-100000,16.99,862,8.65,-100.3,3.9,7.5,1.6,5811,1.5,107.6,10.38,16.91,856,8.66,-126.6,14001,3.2,106.6,10.3,17.03,16.98,16.95,16.92,16.67
06/04/2015 4:30:00 PM,14,308,13.6,20.17,31,28.3,0,1295,549,69,203.1,124.13,-100000,-100000,17.02,862,8.65,-100.4,3.4,8.1,1.7,6822,1.7,107.7,10.38,16.97,856,8.66,-126.8,10284,2.3,107.3,10.35,17.04,16.99,16.96,16.98,16.81
06/04/2015 4:40:00 PM,14,306,11.3,20.5,32,28.3,0,1166,471,60,250.6,131.35,-100000,-100000,17.01,862,8.66,-100.6,4.5,8.9,1.9,5968,1.5,108,10.41,16.95,856,8.66,-126.7,9981,2.3,107,10.33,17.04,16.99,16.96,16.97,16.61
06/04/2015 4:50:00 PM,14,319,7.7,20.5,34,28.3,0,893,309,48,249.2,132.49,-100000,-100000,17.04,862,8.65,-100.6,4.1,7.8,1.7,5160,1.3,108.1,10.41,16.98,856,8.66,-126.8,7907,1.8,107.3,10.35,17.07,17.02,16.99,16.99,16.86
06/04/2015 5:00:00 PM,13.7,328,12.4,20.56,31,28.3,0,1156,447,58,248.7,129.78,-100000,-100000,17.05,862,8.66,-100.7,3.9,7.8,1.7,6458,1.7,108.6,10.46,17,856,8.66,-126.9,10570,2.4,107.7,10.38,17.09,17.04,17.01,17,16.81
06/04/2015 5:10:00 PM,13.7,340,7.5,20.67,34,28.3,0,1029,392,52,246.3,130.32,-100000,-100000,17.05,862,8.66,-100.8,4.1,8.1,1.7,6683,1.7,108.6,10.46,16.98,856,8.66,-126.9,9791,2.2,107.6,10.38,17.08,17.03,17,17,16.81
